ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
BD2C3D151F50EB3F,classic_bike,2022-12-15 12:52:31,2022-12-15 13:14:13,Southport Ave & Waveland Ave,13235,California Ave & Fletcher St,15642,41.94815,-87.66394,41.93842879,-87.69800776,member,00:21:42,5
25D404A0E52E05E7,classic_bike,2022-12-20 17:07:05,2022-12-20 17:19:05,Canal St & Adams St,13011,Wells St & Walton St,TA1306000011,41.879255,-87.639904,41.89993001,-87.63443007,member,00:12:00,3
170E8929239CE6B6,classic_bike,2022-12-06 09:25:21,2022-12-06 09:35:20,Canal St & Madison St,13341,Wabash Ave & Adams St,KA1503000015,41.882409,-87.639767,41.87947235,-87.62568861,member,00:09:59,3
FA8C3CE62AE0D2B8,classic_bike,2022-12-30 16:03:25,2022-12-30 16:06:05,Greenview Ave & Fullerton Ave,TA1307000001,Southport Ave & Clybourn Ave,TA1309000030,41.92533,-87.6658,41.920771,-87.663712,member,00:02:40,6
CD40417BFD46087F,electric_bike,2022-12-03 00:51:40,2022-12-03 01:07:16,Avondale Ave & Irving Park Rd,15624,Long & Irving Park,398,41.95337772,-87.73187769,41.95,-87.76,member,00:15:36,7
7EFA5387A4034707,electric_bike,2022-12-08 07:57:57,2022-12-08 08:04:32,Wacker Dr & Washington St,KA1503000072,Wabash Ave & Adams St,KA1503000015,41.88203466,-87.63708234,41.87947235,-87.62568861,member,00:06:35,5
4D902791CD005749,electric_bike,2022-12-30 12:12:31,2022-12-30 13:14:19,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.85785544,-87.66855919,41.857901,-87.668745,member,01:01:48,6
3BC2D7C8E0D2CA1D,electric_bike,2022-12-01 18:40:59,2022-12-01 18:49:59,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.8875665,-87.63695433,41.88871604,-87.64444785,member,00:09:00,5
C07259C973EFE43A,electric_bike,2022-12-11 16:20:36,2022-12-11 16:40:50,Halsted St & Polk St,TA1307000121,Clifton Ave & Armitage Ave,TA1307000163,41.87181926,-87.64658988,41.918216,-87.656936,member,00:20:14,1
410F372A62FB41BA,electric_bike,2022-12-12 16:48:33,2022-12-12 16:58:24,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.89553273,-87.68195868,41.912616,-87.681391,member,00:09:51,2
899C1BD1B4232ADF,electric_bike,2022-12-03 11:03:45,2022-12-03 11:15:56,Clark St & Armitage Ave,13146,McClurg Ct & Ohio St,TA1306000029,41.91838633,-87.6362675,41.89259212,-87.61728913,member,00:12:11,7
1349BDBD5DD8CD40,classic_bike,2022-12-19 16:57:36,2022-12-19 17:03:27,Wacker Dr & Washington St,KA1503000072,State St & Randolph St,TA1305000029,41.88314336,-87.63724208,41.88462107,-87.62783423,member,00:05:51,2
F21762CB44FA13FF,classic_bike,2022-12-22 10:36:21,2022-12-22 10:45:13,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Roscoe St,13071,41.954245,-87.654406,41.943739,-87.66402,member,00:08:52,5
4461F151CA269159,classic_bike,2022-12-20 10:22:51,2022-12-20 10:29:21,Desplaines St & Kinzie St,TA1306000003,State St & Randolph St,TA1305000029,41.88871604,-87.64444785,41.88462107,-87.62783423,member,00:06:30,3
F9DD31AA92585052,classic_bike,2022-12-31 10:14:05,2022-12-31 10:22:45,Lakeview Ave & Fullerton Pkwy,TA1309000019,Racine Ave & Wrightwood Ave,TA1309000059,41.925858,-87.638973,41.928887,-87.658971,member,00:08:40,7
E9375F5AD6B5E5E0,classic_bike,2022-12-29 18:09:54,2022-12-29 18:22:52,Clark St & Winnemac Ave,TA1309000035,Broadway & Thorndale Ave,15575,41.97334764,-87.66785547,41.98974251,-87.66014062,member,00:12:58,5
A9E9C15D0F048AA5,electric_bike,2022-12-02 14:14:53,2022-12-02 14:16:44,Clark St & Elm St,TA1307000039,Rush St & Cedar St,KA1504000133,41.90294373,-87.63146341,41.9023087,-87.62769053,member,00:01:51,6
62F82C98C3BB7BFD,classic_bike,2022-12-31 12:49:09,2022-12-31 12:59:19,Clark St & Lake St,KA1503000012,Clark St & Elm St,TA1307000039,41.88602083,-87.63087606,41.902973,-87.63128,member,00:10:10,7
E5F4606202354979,electric_bike,2022-12-30 13:14:46,2022-12-30 13:24:09,Kedzie Ave & Milwaukee Ave,13085,Elston Ave & George St,472,41.92953241,-87.70779848,41.93,-87.69,casual,00:09:23,6
0B7625F63C7A3AEF,classic_bike,2022-12-20 15:27:50,2022-12-20 15:31:56,New St & Illinois St,TA1306000013,Wabash Ave & Grand Ave,TA1307000117,41.89084704,-87.61861682,41.891466,-87.626761,member,00:04:06,3
33A088C5060CCB85,electric_bike,2022-12-13 09:51:24,2022-12-13 10:01:13,Franklin St & Monroe St,TA1309000007,Wabash Ave & Adams St,KA1503000015,41.88019824,-87.63550305,41.87947235,-87.62568861,member,00:09:49,3
02BCCB36EDCE3CC2,classic_bike,2022-12-03 17:34:01,2022-12-03 17:48:18,Ashland Ave & Blackhawk St,13224,Clark St & Elm St,TA1307000039,41.907066,-87.667252,41.902973,-87.63128,casual,00:14:17,7
59B96E83130FBD00,electric_bike,2022-12-06 04:11:09,2022-12-06 04:15:56,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Belmont Ave,13277,41.94075983,-87.63928367,41.940106,-87.645451,member,00:04:47,3
A3C8079561C4F1FF,classic_bike,2022-12-05 16:47:36,2022-12-05 16:47:39,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.87831661,-87.64098108,41.87831661,-87.64098108,casual,00:00:03,2
1C04A1AD18D2F55B,electric_bike,2022-12-08 15:23:19,2022-12-08 15:26:09,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.93124433,-87.64432917,41.93758232,-87.64409781,casual,00:02:50,5
081ABE066E104A6F,classic_bike,2022-12-08 11:42:58,2022-12-08 11:53:59,Wacker Dr & Washington St,KA1503000072,State St & Kinzie St,13050,41.88314336,-87.63724208,41.88937547,-87.62707651,member,00:11:01,5
1EAC64B91C02603B,classic_bike,2022-12-24 00:54:39,2022-12-24 01:01:19,Albany Ave & Bloomingdale Ave,15655,Kedzie Ave & Palmer Ct,13292,41.91402671,-87.70512646,41.921525,-87.707322,member,00:06:40,7
9C6DB031417B0929,classic_bike,2022-12-02 21:14:30,2022-12-02 21:28:43,Seeley Ave & Roscoe St,13144,Avers Ave & Belmont Ave,15640,41.943403,-87.679618,41.939408,-87.723574,member,00:14:13,6
A460112DE27F4C69,classic_bike,2022-12-08 13:15:27,2022-12-08 13:23:19,Dearborn St & Erie St,13045,Clinton St & Washington Blvd,WL-012,41.893992,-87.629318,41.88338,-87.64117,member,00:07:52,5
7476E666686157A0,electric_bike,2022-12-05 01:15:31,2022-12-05 01:23:28,Greenview Ave & Diversey Pkwy,13294,Clark St & Grace St,TA1307000127,41.93263733,-87.66602087,41.95078,-87.659172,member,00:07:57,2
2497D07B57C2AD1A,electric_bike,2022-12-08 13:34:19,2022-12-08 13:41:08,Sheridan Rd & Noyes St (NU),604,Benson Ave & Church St,596,42.05822133,-87.677481,42.048214,-87.683485,casual,00:06:49,5
4BDA84256B0A97E0,electric_bike,2022-12-22 11:40:24,2022-12-22 11:42:53,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Dickens Ave,13192,41.92179117,-87.653793,41.919936,-87.64883,casual,00:02:29,5
A8797C7E53326E02,electric_bike,2022-12-31 14:06:29,2022-12-31 14:10:36,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Wrightwood Ave,TA1309000061,41.92586041,-87.63888431,41.929143,-87.649077,casual,00:04:07,7
DE7FA1E58FE87AF2,electric_bike,2022-12-06 14:11:33,2022-12-06 14:13:37,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.89639417,-87.654131,41.89636246,-87.65406127,member,00:02:04,3
F421757F7403FF9D,classic_bike,2022-12-06 17:08:13,2022-12-06 17:24:30,Broadway & Berwyn Ave,13109,Pine Grove Ave & Waveland Ave,TA1307000150,41.978353,-87.659753,41.94947274,-87.64645278,member,00:16:17,3
90367A494ADD85A1,classic_bike,2022-12-07 08:49:10,2022-12-07 08:57:00,Carpenter St & Huron St,13196,Clinton St & Lake St,13021,41.894556,-87.653449,41.885637,-87.641823,member,00:07:50,4
8DFDA7E275EA4B40,electric_bike,2022-12-30 22:37:42,2022-12-30 22:39:50,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.90269446,-87.63158989,41.907993,-87.631501,casual,00:02:08,6
69E667188791A12A,classic_bike,2022-12-10 15:13:22,2022-12-10 15:15:10,McClurg Ct & Ohio St,TA1306000029,Fairbanks Ct & Grand Ave,TA1305000003,41.89259212,-87.61728913,41.89184737,-87.6205802,member,00:01:48,7
E42028D0F4027480,electric_bike,2022-12-09 18:32:55,2022-12-09 18:40:04,Paulina Ave & North Ave,TA1305000037,Stave St & Armitage Ave,13266,41.91031194,-87.67006886,41.917741,-87.691392,member,00:07:09,6
72CF55EADF41AF8B,classic_bike,2022-12-13 08:01:56,2022-12-13 08:09:11,Desplaines St & Kinzie St,TA1306000003,State St & Randolph St,TA1305000029,41.88871604,-87.64444785,41.88462107,-87.62783423,member,00:07:15,3
0DE0EBFCBB69FE40,electric_bike,2022-12-12 06:48:10,2022-12-12 06:50:56,Peoria St & Jackson Blvd,13158,Jefferson St & Monroe St,WL-011,41.87767817,-87.64918,41.88032963,-87.64274597,member,00:02:46,2
20A6BB22BF6063CF,electric_bike,2022-12-26 19:13:37,2022-12-26 19:18:19,LaSalle St & Illinois St,13430,McClurg Ct & Ohio St,TA1306000029,41.89057064,-87.63125157,41.89259212,-87.61728913,casual,00:04:42,2
1CF1A0F343C25DF3,electric_bike,2022-12-06 08:14:30,2022-12-06 08:40:47,Clinton St & Washington Blvd,WL-012,Clinton St & Tilden St,13037,41.88334763,-87.64144886,41.875885,-87.640795,member,00:26:17,3
16367F32910B6D4D,electric_bike,2022-12-21 15:41:35,2022-12-21 15:43:10,Damen Ave & Sunnyside Ave,TA1309000012,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96330683,-87.67935267,41.963004,-87.684781,casual,00:01:35,4
6AA38E9E7623CAF2,classic_bike,2022-12-10 15:40:34,2022-12-10 15:46:25,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.884728,-87.619521,41.88462107,-87.62783423,member,00:05:51,7
0D4910017A3E9104,electric_bike,2022-12-06 20:49:38,2022-12-06 20:53:18,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78801143,-87.58842993,41.78509715,-87.60107276,member,00:03:40,3
7344B1F19ADF8659,classic_bike,2022-12-28 16:37:37,2022-12-28 16:45:49,LaSalle St & Jackson Blvd,TA1309000004,Aberdeen St & Monroe St,13156,41.878166,-87.631929,41.880419,-87.655519,member,00:08:12,4
AE65B85E52C2CDFC,classic_bike,2022-12-05 14:07:07,2022-12-05 14:10:44,LaSalle Dr & Huron St,KP1705001026,Rush St & Hubbard St,KA1503000044,41.894877,-87.632326,41.890173,-87.626185,member,00:03:37,2
DE064D0C0926E11E,classic_bike,2022-12-21 11:52:47,2022-12-21 12:28:20,Blackstone Ave & Hyde Park Blvd,13398,Blackstone Ave & Hyde Park Blvd,13398,41.802562,-87.590368,41.802562,-87.590368,member,00:35:33,4
2994DF2D5DD5F5D8,classic_bike,2022-12-05 08:31:33,2022-12-05 08:36:36,Michigan Ave & Washington St,13001,Franklin St & Lake St,TA1307000111,41.88398406,-87.62468398,41.885837,-87.6355,member,00:05:03,2
D24A97134867540A,classic_bike,2022-12-08 13:30:44,2022-12-08 13:35:18,Franklin St & Adams St (Temp),TA1309000008,Millennium Park,13008,41.87943409,-87.63550401,41.8810317,-87.62408432,member,00:04:34,5
BA75F8123F244132,classic_bike,2022-12-29 11:25:06,2022-12-29 11:33:07,LaSalle St & Adams St,KA1503000034,DuSable Lake Shore Dr & Monroe St,13300,41.87934437,-87.63198522,41.880958,-87.616743,member,00:08:01,5
88FC94A60F18BCEE,electric_bike,2022-12-27 06:42:01,2022-12-27 06:43:29,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Monroe St,TA1305000006,41.87808335,-87.6318773,41.88131982,-87.62952092,member,00:01:28,3
DEE83A37BAD71EB6,electric_bike,2022-12-30 13:11:23,2022-12-30 13:15:04,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93763042,-87.64415598,41.94023192,-87.65294373,casual,00:03:41,6
C9DE1F9CA645F07F,electric_bike,2022-12-04 12:09:34,2022-12-04 12:16:37,Morgan St & Polk St,TA1307000130,Jefferson St & Monroe St,WL-011,41.87204659,-87.65097559,41.88032963,-87.64274597,member,00:07:03,1
8A223FF53ABF33EE,electric_bike,2022-12-12 17:49:21,2022-12-12 17:59:04,Indiana Ave & Roosevelt Rd,SL-005,State St & Randolph St,TA1305000029,41.86813486,-87.62308598,41.88462107,-87.62783423,member,00:09:43,2
978FDFE9CA914D9B,electric_bike,2022-12-06 07:43:40,2022-12-06 08:01:06,Canal St & Jackson Blvd,13138,McClurg Ct & Erie St,KA1503000041,41.87734914,-87.63972926,41.894503,-87.617854,member,00:17:26,3
4A655CDA34EA8772,classic_bike,2022-12-02 09:13:37,2022-12-02 09:17:59,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 58th St,TA1309000011,41.795264,-87.596471,41.788746,-87.601334,casual,00:04:22,6
02676C31F6241DD7,classic_bike,2022-12-03 23:37:03,2022-12-03 23:43:50,Clark St & Drummond Pl,TA1307000142,Clark St & Lincoln Ave,13179,41.931248,-87.644336,41.915689,-87.6346,member,00:06:47,7
BBBCDAB1BCFEB375,docked_bike,2022-12-08 09:35:40,2022-12-08 09:43:25,Federal St & Polk St,SL-008,Halsted St & Polk St,TA1307000121,41.872078,-87.629544,41.87184,-87.64664,casual,00:07:45,5
B87175B4DBB0EBCC,classic_bike,2022-12-05 15:14:49,2022-12-05 15:27:59,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,00:13:10,2
08EF1B06D18547F4,electric_bike,2022-12-01 08:53:18,2022-12-01 08:56:56,Damen Ave & Pierce Ave,TA1305000041,Ashland Ave & Division St,13061,41.90937933,-87.67765383,41.90345,-87.667747,casual,00:03:38,5
4E6EB42D0797B342,classic_bike,2022-12-01 21:26:59,2022-12-01 21:36:16,Dayton St & North Ave,13058,Kingsbury St & Erie St,13265,41.91057803,-87.64942193,41.89380806,-87.64169723,member,00:09:17,5
7AFA78938BFEA66B,classic_bike,2022-12-08 18:02:28,2022-12-08 18:10:29,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Barry Ave,13137,41.94023192,-87.65294373,41.93758232,-87.64409781,member,00:08:01,5
97C8F627B9F2A71E,classic_bike,2022-12-18 13:56:32,2022-12-18 14:09:59,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,member,00:13:27,1
F8D2092E2288512D,electric_bike,2022-12-03 07:09:15,2022-12-03 07:23:22,Damen Ave & Division St,13136,Michigan Ave & Lake St,TA1305000011,41.903283,-87.67843233,41.886024,-87.624117,casual,00:14:07,7
C3A2B029D89827EB,classic_bike,2022-12-22 09:54:59,2022-12-22 10:05:18,Ashland Ave & Archer Ave,15442,Emerald Ave & 31st St,TA1309000055,41.83920868,-87.66560986,41.838198,-87.645143,member,00:10:19,5
EC771FD6546E4B78,electric_bike,2022-12-20 20:00:38,2022-12-20 20:06:45,Halsted St & Roosevelt Rd,TA1305000017,Racine Ave & 18th St,13164,41.86741483,-87.64867091,41.858166,-87.656495,casual,00:06:07,3
B58FA5E499DC08B2,electric_bike,2022-12-09 21:44:08,2022-12-09 21:48:52,N Sheffield Ave & W Wellington Ave,20256,Hampden Ct & Diversey Ave,202480,41.94,-87.65,41.93,-87.64,member,00:04:44,6
7F3489ABBAC162B6,classic_bike,2022-12-06 16:09:19,2022-12-06 16:17:15,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.902973,-87.63128,41.89434514,-87.62279838,member,00:07:56,3
6EB266182279930A,electric_bike,2022-12-01 16:35:06,2022-12-01 16:42:17,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Washington Blvd,WL-012,41.89776883,-87.64312033,41.88338,-87.64117,member,00:07:11,5
A02150C4B0FB6E4D,electric_bike,2022-12-03 12:19:56,2022-12-03 12:47:25,Ogden Ave & Race Ave,13194,Calumet Ave & 21st St,15546,41.891765,-87.6589385,41.85418425,-87.61915374,casual,00:27:29,7
A4BF9754417D97A0,classic_bike,2022-12-29 17:09:41,2022-12-29 17:33:07,Larrabee St & Kingsbury St,TA1306000009,Stetson Ave & South Water St,TA1308000029,41.897764,-87.642884,41.886835,-87.62232,casual,00:23:26,5
0E6D268978DB1B8A,classic_bike,2022-12-08 09:28:12,2022-12-08 09:32:32,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & Division St,658,41.90939601,-87.67769193,41.902997,-87.683825,member,00:04:20,5
FE6661F846150AD5,classic_bike,2022-12-08 09:05:13,2022-12-08 09:16:13,Orleans St & Merchandise Mart Plaza,TA1305000022,McClurg Ct & Erie St,KA1503000041,41.888243,-87.63639,41.894503,-87.617854,member,00:11:00,5
8A944AB17ED1525A,electric_bike,2022-12-03 18:00:54,2022-12-03 18:01:59,Racine Ave & Fullerton Ave (Temp),TA1306000026,Sheffield Ave & Fullerton Ave,TA1306000016,41.92506695,-87.65720773,41.92560188,-87.65370804,member,00:01:05,7
334B43E03DC431A6,electric_bike,2022-12-02 16:05:00,2022-12-02 16:11:35,Throop St & Taylor St,13139,Racine Ave & 15th St,13304,41.86873221,-87.65911722,41.861267,-87.656625,member,00:06:35,6
E46D9017CFC389BD,electric_bike,2022-12-16 18:51:50,2022-12-16 18:56:31,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.890854,-87.63180667,41.89434514,-87.62279838,member,00:04:41,6
9ED2BCA5CC7FEB02,electric_bike,2022-12-17 12:21:03,2022-12-17 12:24:33,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87218416,-87.66135836,41.871262,-87.673688,member,00:03:30,7
B78EFC9247279860,classic_bike,2022-12-11 12:07:26,2022-12-11 12:14:35,Michigan Ave & Lake St,TA1305000011,Orleans St & Hubbard St,636,41.886024,-87.624117,41.890028,-87.636618,casual,00:07:09,1
